date	H5920014
1871-04-12	291.11
1871-04-13	280.84
1871-04-14	276.14
1871-04-15	275.42
1871-04-16	289.06
1871-04-17	308.26
1871-04-18	334.9
1871-04-19	352.89
1871-04-20	372.89
1871-04-21	382.72
1871-04-22	400.6
1871-04-23	416.94
1871-04-24	422.73
1871-04-25	432.38
1871-04-26	453.69
1871-04-27	473.66
1871-04-28	505.36
1871-04-29	514.24
1871-04-30	503.83
1871-05-01	481.13
1871-05-02	471.94
1871-05-03	463.46
1871-05-04	464.66
1871-05-05	469.3
1871-05-06	476
1871-05-07	468.09
1871-05-08	453.14
1871-05-09	430.07
1871-05-10	405.93
1871-05-11	382.56
1871-05-12	360.89
1871-05-13	340.34
1871-05-14	322.23
1871-05-15	306.29
1871-05-16	290.54
1871-05-17	274.82
1871-05-18	257.77
1871-05-19	243.19
1871-05-20	228.15
1871-05-21	217.56
1871-05-22	206.72
1871-05-23	199
1871-05-24	191.41
1871-05-25	187.47
1871-05-26	182.35
1871-05-27	182.33
1871-05-28	185.99
1871-05-29	198.35
1871-05-30	218.09
1871-05-31	223.54
1871-06-01	210.83
1871-06-02	196.44
1871-06-03	184.84
1871-06-04	178.92
1871-06-05	171.06
1871-06-06	167.97
1871-06-07	171.35
1871-06-08	180.58
1871-06-09	197.67
1871-06-10	213.58
1871-06-11	240.83
1871-06-12	274.04
1871-06-13	298.48
1871-06-14	317.36
1871-06-15	328.61
1871-06-16	335.85
1871-06-17	342
1871-06-18	336.5
1871-06-19	341.3
1871-06-20	362.24
1871-06-21	391.74
1871-06-22	445.29
1871-06-23	495.2
1871-06-24	535.41
1871-06-25	536.76
1871-06-26	524.92
1871-06-27	511.5
1871-06-28	508.8
1871-06-29	482.01
1871-06-30	447.96
1871-07-01	417.09
1871-07-02	405.79
1871-07-03	410.21
1871-07-04	438.61
1871-07-05	456.11
1871-07-06	471.99
1871-07-07	463.88
1871-07-08	458.15
1871-07-09	460.71
1871-07-10	465.91
1871-07-11	453.95
1871-07-12	443.22
1871-07-13	416.87
1871-07-14	383.02
1871-07-15	348.84
1871-07-16	326.93
1871-07-17	316.49
1871-07-18	305.45
1871-07-19	290.81
1871-07-20	271.79
1871-07-21	252.33
1871-07-22	233.65
1871-07-23	217.74
1871-07-24	211.65
1871-07-25	227.12
1871-07-26	251.35
1871-07-27	278.93
1871-07-28	312.37
1871-07-29	314.92
1871-07-30	330.4
1871-07-31	337.77
1871-08-01	351.27
1871-08-02	356.92
1871-08-03	360.62
1871-08-04	345.49
1871-08-05	327.28
1871-08-06	293.5
1871-08-07	268.43
1871-08-08	249.36
1871-08-09	237.13
1871-08-10	219.72
1871-08-11	202.19
1871-08-12	185.91
1871-08-13	175.29
1871-08-14	171.95
1871-08-15	175.06
1871-08-16	175.29
1871-08-17	175.85
1871-08-18	174.82
1871-08-19	177.4
1871-08-20	186.03
1871-08-21	195.86
1871-08-22	193.17
1871-08-23	183.62
1871-08-24	169.48
1871-08-25	157.89
1871-08-26	145.15
1871-08-27	133.41
1871-08-28	121.77
1871-08-29	115.71
1871-08-30	111.17
1871-08-31	109.21
1871-09-01	107.05
1871-09-02	107.74
1871-09-03	106.47
1871-09-04	106.44
1871-09-05	103.57
1871-09-06	102.28
1871-09-07	99.88
1871-09-08	99.82
1871-09-09	99.52
1871-09-10	105.55
1871-09-11	113.29
1871-09-12	126.33
1871-09-13	139.82
1871-09-14	159.17
1871-09-15	179.95
1871-09-16	194.87
1871-09-17	193.32
1871-09-18	185.08
1871-09-19	168.03
1871-09-20	144.24
1871-09-21	124.87
1871-09-22	126.76
1871-09-23	148.97
1871-09-24	186.21
1871-09-25	222.23
1871-09-26	260.65
1871-09-27	299.75
1871-09-28	341.02
1871-09-29	360.96
1871-09-30	381.37
1871-10-01	393.09
1871-10-02	409.66
1871-10-03	412.79
1871-10-04	429.53
1871-10-05	468.37
1871-10-06	522.5
1871-10-07	580.53
1871-10-08	643.9
1871-10-09	705.48
1871-10-10	771.09
1871-10-11	810.48
1871-10-12	800.2
1871-10-13	747.27
1871-10-14	678.13
1871-10-15	624.64
1871-10-16	580.88
1871-10-17	540.11
1871-10-18	500.16
1871-10-19	467.27
1871-10-20	441.36
1871-10-21	415.78
1871-10-22	396.33
1871-10-23	388.34
1871-10-24	398
1871-10-25	411.48
1871-10-26	427.72
1871-10-27	440.23
1871-10-28	454.94
1871-10-29	453.89
1871-10-30	429.89
1871-10-31	406.2
1871-11-01	389.82
1871-11-02	375.64
1871-11-03	365.36
1871-11-04	353.99
1871-11-05	343.71
1871-11-06	335.87
1871-11-07	332.52
1871-11-08	332.14
1871-11-09	327.67
1871-11-10	319.03
1871-11-11	309.9100000000001
1871-11-12	306.35
1871-11-13	308.89
1871-11-14	317.63
1871-11-15	329.64
1871-11-16	344.1
1871-11-17	357.99
1871-11-18	372.09
1871-11-19	373.19
1871-11-20	357.27
1871-11-21	343
1871-11-22	340.31
1871-11-23	334.07
1871-11-24	328.43
1871-11-25	321.14
1871-11-26	316.26
1871-11-27	312.45
1871-11-28	313.56
1871-11-29	312.23
1871-11-30	307.61
1871-12-01	302.02
1871-12-02	302.73
1871-12-03	301.83
1871-12-04	304.76
1871-12-05	302.65
1871-12-06	302.15
1871-12-07	298.14
1871-12-08	287.4700000000001
1871-12-09	273.68
1871-12-10	263.59
1871-12-11	254.65
1871-12-12	248.72
1871-12-13	240.79
1871-12-14	236.09
1871-12-15	230.72
1871-12-16	227.96
1871-12-17	222.25
1871-12-18	217.22
1871-12-19	210.88
1871-12-20	208.9
1871-12-21	209.24
1871-12-22	220.78
1871-12-23	230.76
1871-12-24	239.06
1871-12-25	248.72
1871-12-26	267.88
1871-12-27	282.84
1871-12-28	283.4
1871-12-29	273.25
1871-12-30	260.11
1871-12-31	248.65
1872-01-01	246.46
1872-01-02	256.53
1872-01-03	276.32
1872-01-04	298.87
1872-01-05	323.3
1872-01-06	349.34
1872-01-07	377.68
1872-01-08	393.14
1872-01-09	408.71
1872-01-10	413.06
1872-01-11	429.1
1872-01-12	433.01
1872-01-13	440.62
1872-01-14	436.03
1872-01-15	427.56
1872-01-16	418.83
1872-01-17	414.38
1872-01-18	416.56
1872-01-19	427.93
1872-01-20	445.34
1872-01-21	460.86
1872-01-22	471.35
1872-01-23	491.53
1872-01-24	515.19
1872-01-25	555.2
1872-01-26	580.91
1872-01-27	588.17
1872-01-28	598.96
1872-01-29	618.8200000000002
1872-01-30	641.72
1872-01-31	652.65
1872-02-01	651.24
1872-02-02	637.35
1872-02-03	631.18
1872-02-04	613.93
1872-02-05	594.9
1872-02-06	568.5
1872-02-07	553.86
1872-02-08	540.97
1872-02-09	528.73
1872-02-10	504.62
1872-02-11	484.97
1872-02-12	462.83
1872-02-13	449.2
1872-02-14	444.81
1872-02-15	457.66
1872-02-16	473.47
1872-02-17	488.09
1872-02-18	484.77
1872-02-19	469.87
1872-02-20	452.22
1872-02-21	446.28
1872-02-22	446.22
1872-02-23	452.28
1872-02-24	447.66
1872-02-25	438.53
1872-02-26	429.17
1872-02-27	425.7
1872-02-28	431.02
1872-02-29	448.99
1872-03-01	468.68
1872-03-02	490.3
1872-03-03	514.3
1872-03-04	530.73
1872-03-05	523.98
1872-03-06	507.56
1872-03-07	491.03
1872-03-08	483.85
1872-03-09	479.56
1872-03-10	484.1
1872-03-11	494.12
1872-03-12	505.08
1872-03-13	505.93
1872-03-14	508.65
1872-03-15	500.71
1872-03-16	491.35
1872-03-17	465.63
1872-03-18	441.52
1872-03-19	417.65
1872-03-20	400.08
1872-03-21	389.75
1872-03-22	385.82
1872-03-23	379.56
1872-03-24	372.28
1872-03-25	363.16
1872-03-26	355.34
1872-03-27	352.58
1872-03-28	350.77
1872-03-29	351.31
1872-03-30	357.14
1872-03-31	367.05
1872-04-01	384.92
1872-04-02	401.15
1872-04-03	395.4
1872-04-04	391.65
1872-04-05	390.49
1872-04-06	393.8
1872-04-07	399.19
1872-04-08	404.29
1872-04-09	407.8
1872-04-10	419.97
1872-04-11	418.97
1872-04-12	414.31
1872-04-13	417.99
1872-04-14	439.49
1872-04-15	458.65
1872-04-16	458.93
1872-04-17	424.25
1872-04-18	393.4
1872-04-19	374.63
1872-04-20	366.02
1872-04-21	355.7
1872-04-22	347.64
1872-04-23	335.38
1872-04-24	330.6
1872-04-25	323.1
1872-04-26	316.06
1872-04-27	316.23
1872-04-28	316.49
1872-04-29	309.45
1872-04-30	298.17
1872-05-01	284.79
1872-05-02	275.19
1872-05-03	274.06
1872-05-04	278.32
1872-05-05	283.1600000000001
1872-05-06	284.24
1872-05-07	277.11
1872-05-08	266.74
1872-05-09	261.51
1872-05-10	253.72
1872-05-11	249.45
1872-05-12	237.8
1872-05-13	228.07
1872-05-14	225.4
1872-05-15	234.85
1872-05-16	256
1872-05-17	296.23
1872-05-18	342.23
1872-05-19	381.81
1872-05-20	443.73
1872-05-21	440.17
1872-05-22	449.33
1872-05-23	448.33
1872-05-24	467.42
1872-05-25	483.89
1872-05-26	482.64
1872-05-27	460.66
1872-05-28	427.97
1872-05-29	406.77
1872-05-30	391.18
1872-05-31	384.6
1872-06-01	373.97
1872-06-02	359.82
1872-06-03	343.85
1872-06-04	329.35
1872-06-05	317.51
1872-06-06	311.08
1872-06-07	315.18
1872-06-08	313.69
1872-06-09	312.88
1872-06-10	302.19
1872-06-11	301.13
1872-06-12	292.82
1872-06-13	289.95
1872-06-14	289.07
1872-06-15	284.21
1872-06-16	274.86
1872-06-17	261.55
1872-06-18	247.78
1872-06-19	238.95
1872-06-20	235.34
1872-06-21	232.56
1872-06-22	230.06
1872-06-23	224.65
1872-06-24	213.42
1872-06-25	202.04
1872-06-26	196.04
1872-06-27	197.18
1872-06-28	199.82
1872-06-29	191.23
1872-06-30	175.14
1872-07-01	168.57
1872-07-02	167.62
1872-07-03	167.15
1872-07-04	158.25
1872-07-05	146.75
1872-07-06	136.34
1872-07-07	136.38
1872-07-08	140.26
1872-07-09	147.1
1872-07-10	149.16
1872-07-11	152.53
1872-07-12	152.82
1872-07-13	154.72
1872-07-14	154.8
1872-07-15	159.73
1872-07-16	163.86
1872-07-17	171.78
1872-07-18	170.73
1872-07-19	166.18
1872-07-20	165.36
1872-07-21	169.5
1872-07-22	165.7
1872-07-23	151.29
1872-07-24	130.72
1872-07-25	114.28
1872-07-26	102.75
1872-07-27	96.99
1872-07-28	93.71
1872-07-29	101.12
1872-07-30	114.64
1872-07-31	131.96
1872-08-01	142.66
1872-08-02	145.04
1872-08-03	142.11
1872-08-04	143.81
1872-08-05	153.16
1872-08-06	185.49
1872-08-07	215.64
1872-08-08	237.13
1872-08-09	268.58
1872-08-10	300.9
1872-08-11	317.32
1872-08-12	310.35
1872-08-13	286.75
1872-08-14	253.34
1872-08-15	211.42
1872-08-16	179.77
1872-08-17	149.75
1872-08-18	133.1
1872-08-19	119.84
1872-08-20	104.55
1872-08-21	96.02
1872-08-22	93.3
1872-08-23	96.24
1872-08-24	104.13
1872-08-25	117.91
1872-08-26	128.38
1872-08-27	142.12
1872-08-28	146.64
1872-08-29	150.77
1872-08-30	155.55
1872-08-31	155.07
1872-09-01	142.32
1872-09-02	122.54
1872-09-03	104.75
1872-09-04	92.95
1872-09-05	88.87
1872-09-06	89.62999999999998
1872-09-07	98.83
1872-09-08	111.35
1872-09-09	127.41
1872-09-10	149.81
1872-09-11	174
1872-09-12	182.28
1872-09-13	182.45
1872-09-14	164.86
1872-09-15	142.27
1872-09-16	119.46
1872-09-17	102.08
1872-09-18	90.47
1872-09-19	84.89
1872-09-20	83.14
1872-09-21	84.51
1872-09-22	85.31999999999998
1872-09-23	88.93
1872-09-24	91.93
1872-09-25	97.36
1872-09-26	99.12
1872-09-27	99.68
1872-09-28	100.06
1872-09-29	107.79
1872-09-30	112.53
1872-10-01	119.99
1872-10-02	125.99
1872-10-03	133.77
1872-10-04	139.18
1872-10-05	141.4
1872-10-06	134.2
1872-10-07	122.49
1872-10-08	106.62
1872-10-09	94.73
1872-10-10	88.90999999999998
1872-10-11	91.37
1872-10-12	98.56
1872-10-13	108.12
1872-10-14	119.49
1872-10-15	128.48
1872-10-16	137.84
1872-10-17	149.63
1872-10-18	167.61
1872-10-19	191.79
1872-10-20	219.52
1872-10-21	237.48
1872-10-22	258.32
1872-10-23	271.24
1872-10-24	277.9
1872-10-25	297.32
1872-10-26	301.59
1872-10-27	306.2200000000001
1872-10-28	315.54
1872-10-29	310.73
1872-10-30	297.74
1872-10-31	298.17
1872-11-01	332.53
1872-11-02	392.78
1872-11-03	455.82
1872-11-04	493.51
1872-11-05	511.83
1872-11-06	517.79
1872-11-07	528.99
1872-11-08	530.83
1872-11-09	521.89
1872-11-10	512.59
1872-11-11	524.83
1872-11-12	547.3
1872-11-13	569.33
1872-11-14	578.0700000000002
1872-11-15	580.71
1872-11-16	586.4
1872-11-17	582.71
1872-11-18	593.8
1872-11-19	616.1
1872-11-20	635.09
1872-11-21	648.99
1872-11-22	677.12
1872-11-23	712.02
1872-11-24	737.49
1872-11-25	759.21
1872-11-26	765.0599999999998
1872-11-27	769.4
1872-11-28	802.86
1872-11-29	859.77
1872-11-30	949.27
1872-12-01	1060.1
1872-12-02	1169.11
1872-12-03	1226.67
1872-12-04	1272.27
1872-12-05	1341.81
1872-12-06	1473.29
1872-12-07	1673.85
1872-12-08	1830.71
1872-12-09	1885.25
1872-12-10	1849.23
1872-12-11	1770.99
1872-12-12	1694.81
1872-12-13	1657.55
1872-12-14	1638.01
1872-12-15	1640.12
1872-12-16	1625.8
1872-12-17	1600.34
1872-12-18	1555.16
1872-12-19	1511.14
1872-12-20	1450.44
1872-12-21	1389.56
1872-12-22	1314.73
1872-12-23	1248.49
1872-12-24	1184.49
1872-12-25	1161.59
1872-12-26	1154.52
1872-12-27	1167.65
1872-12-28	1175.57
1872-12-29	1183.69
1872-12-30	1175.6
1872-12-31	1172.25
1873-01-01	1170.75
1873-01-02	1168.91
1873-01-03	1157.33
1873-01-04	1148.49
1873-01-05	1121.06
1873-01-06	1099.43
1873-01-07	1059.07
1873-01-08	1019.54
1873-01-09	969.46
1873-01-10	932.97
1873-01-11	885.7
1873-01-12	856.23
1873-01-13	819.84
1873-01-14	791.45
1873-01-15	753.75
1873-01-16	732.2
1873-01-17	707.18
1873-01-18	702.05
1873-01-19	700.77
1873-01-20	713.52
1873-01-21	713.47
1873-01-22	734.47
1873-01-23	761
1873-01-24	820.78999999999985
1873-01-25	859.53999999999985
1873-01-26	907.11
1873-01-27	937.76
1873-01-28	982.46
1873-01-29	1020.63
1873-01-30	1061.59
1873-01-31	1077.66
1873-02-01	1090.8
1873-02-02	1068.05
1873-02-03	1045.68
1873-02-04	1014.73
1873-02-05	989.56
1873-02-06	960.51
1873-02-07	952.25
1873-02-08	935.79
1873-02-09	921
1873-02-10	900.13
1873-02-11	875.1799999999998
1873-02-12	838.14
1873-02-13	810.0299999999999
1873-02-14	784.25
1873-02-15	767.85
1873-02-16	757.49
1873-02-17	739.57
1873-02-18	722.57
1873-02-19	699.41
1873-02-20	681.4400000000002
1873-02-21	657.06
1873-02-22	651.53
1873-02-23	648.3200000000002
1873-02-24	669.1900000000002
1873-02-25	691.35
1873-02-26	736.97
1873-02-27	783.4
1873-02-28	865.3099999999998
1873-03-01	945.08
1873-03-02	1015.8
1873-03-03	1076.48
1873-03-04	1131.78
1873-03-05	1191.57
1873-03-06	1260.01
1873-03-07	1291.94
1873-03-08	1291.46
1873-03-09	1269.39
1873-03-10	1233.23
1873-03-11	1197.01
1873-03-12	1153.32
1873-03-13	1107.85
1873-03-14	1061.95
1873-03-15	1032.1
1873-03-16	995.89
1873-03-17	974.44
1873-03-18	949.44
1873-03-19	937.09
1873-03-20	923.89
1873-03-21	910.8
1873-03-22	892.47
1873-03-23	888.48
1873-03-24	883.08
1873-03-25	870.2
1873-03-26	849.6799999999998
1873-03-27	815.07
1873-03-28	784.86
1873-03-29	752
1873-03-30	734.72
1873-03-31	718.04
1873-04-01	712.29
1873-04-02	688.97
1873-04-03	664.16
1873-04-04	628.46
1873-04-05	605.62
1873-04-06	583.28
1873-04-07	573.38
1873-04-08	562.08
1873-04-09	554.43
1873-04-10	556.35
1873-04-11	584.76
1873-04-12	642.61
1873-04-13	665.11
1873-04-14	666.36
1873-04-15	640.42
1873-04-16	612.28
1873-04-17	582.51
1873-04-18	578.22
1873-04-19	569.37
1873-04-20	572.99
1873-04-21	567.21
1873-04-22	562.35
1873-04-23	555.06
1873-04-24	556.38
1873-04-25	551.49
1873-04-26	540.45
1873-04-27	513.58
1873-04-28	492.95
1873-04-29	470.59
1873-04-30	458.2
1873-05-01	442.5
1873-05-02	438.31
1873-05-03	429.98
1873-05-04	428.85
1873-05-05	423.33
1873-05-06	424.19
1873-05-07	418.09
1873-05-08	418.69
1873-05-09	417.26
1873-05-10	423.26
1873-05-11	421.04
1873-05-12	420.89
1873-05-13	429.08
1873-05-14	437.55
1873-05-15	444.2
1873-05-16	426.57
1873-05-17	405.32
1873-05-18	392.57
1873-05-19	402.95
1873-05-20	413.5
1873-05-21	416.03
1873-05-22	406.64
1873-05-23	398.27
1873-05-24	384.47
1873-05-25	377.44
1873-05-26	353.61
1873-05-27	317.73
1873-05-28	286.1
1873-05-29	272.13
1873-05-30	262.52
1873-05-31	253.85
1873-06-01	248.12
1873-06-02	239.61
1873-06-03	243.49
1873-06-04	240.1
1873-06-05	258.3
1873-06-06	268.23
1873-06-07	285.64
1873-06-08	288.75
1873-06-09	300.7
1873-06-10	305.01
1873-06-11	317.93
1873-06-12	321.9
1873-06-13	327.99
1873-06-14	337.68
1873-06-15	365.06
1873-06-16	383.73
1873-06-17	402.06
1873-06-18	404.56
1873-06-19	412.58
1873-06-20	404.88
1873-06-21	398.95
1873-06-22	379.47
1873-06-23	363.88
1873-06-24	332.93
1873-06-25	306.1600000000001
1873-06-26	271.21
1873-06-27	248.07
1873-06-28	224.98
1873-06-29	217.25
1873-06-30	213.11
1873-07-01	217.75
1873-07-02	215.24
1873-07-03	225.78
1873-07-04	231.38
1873-07-05	254.28
1873-07-06	273.7
1873-07-07	297.01
1873-07-08	296.49
1873-07-09	292.11
1873-07-10	282.63
1873-07-11	280.84
1873-07-12	272.06
1873-07-13	256.34
1873-07-14	226.93
1873-07-15	200.04
1873-07-16	186.38
1873-07-17	181.22
1873-07-18	188.83
1873-07-19	193.95
1873-07-20	199.19
1873-07-21	199.14
1873-07-22	202.16
1873-07-23	196.16
1873-07-24	180.87
1873-07-25	162.81
1873-07-26	149.3
1873-07-27	143.21
1873-07-28	138.29
1873-07-29	137.38
1873-07-30	135.76
1873-07-31	135.31
1873-08-01	132.62
1873-08-02	131.53
1873-08-03	130.1
1873-08-04	131.01
1873-08-05	129.14
1873-08-06	126.87
1873-08-07	122.17
1873-08-08	120.16
1873-08-09	117.11
1873-08-10	117.67
1873-08-11	117.06
1873-08-12	118.9
1873-08-13	117.89
1873-08-14	117.38
1873-08-15	114.3
1873-08-16	113.34
1873-08-17	110.63
1873-08-18	110.51
1873-08-19	111.67
1873-08-20	117.03
1873-08-21	120.14
1873-08-22	122.8
1873-08-23	126.81
1873-08-24	139.29
1873-08-25	156.41
1873-08-26	161.57
1873-08-27	155.95
1873-08-28	150.64
1873-08-29	145.15
1873-08-30	144.77
1873-08-31	143.07
1873-09-01	141.33
1873-09-02	141.6
1873-09-03	137.22
1873-09-04	128.5
1873-09-05	122.37
1873-09-06	120.64
1873-09-07	117.62
1873-09-08	115.12
1873-09-09	113.31
1873-09-10	119.08
1873-09-11	135.15
1873-09-12	167.59
1873-09-13	215.29
1873-09-14	243.94
1873-09-15	259.8
1873-09-16	259.58
1873-09-17	268.99
1873-09-18	279
1873-09-19	292.13
1873-09-20	291.14
1873-09-21	270.59
1873-09-22	249.05
1873-09-23	221.53
1873-09-24	199.76
1873-09-25	177.69
1873-09-26	162.01
1873-09-27	139.89
1873-09-28	123.34
1873-09-29	111.43
1873-09-30	105.48
1873-10-01	102.43
1873-10-02	103.26
1873-10-03	105.97
1873-10-04	113
1873-10-05	121.47
1873-10-06	125.49
1873-10-07	124.71
1873-10-08	120.68
1873-10-09	123.84
1873-10-10	123.12
1873-10-11	128.97
1873-10-12	125.37
1873-10-13	120.53
1873-10-14	115.94
1873-10-15	114.04
1873-10-16	110.61
1873-10-17	107.68
1873-10-18	104.93
1873-10-19	107.71
1873-10-20	116.04
1873-10-21	130.16
1873-10-22	140.71
1873-10-23	151.85
1873-10-24	156.44
1873-10-25	158.98
1873-10-26	163.88
1873-10-27	175.48
1873-10-28	178.91
1873-10-29	181.49
1873-10-30	178.55
1873-10-31	180.33
1873-11-01	175.6
1873-11-02	168.85
1873-11-03	164.72
1873-11-04	163.73
1873-11-05	166.34
1873-11-06	176.35
1873-11-07	189.72
1873-11-08	199.21
1873-11-09	208.72
1873-11-10	217.39
1873-11-11	232.24
1873-11-12	239.67
1873-11-13	243.16
1873-11-14	228.44
1873-11-15	211.14
1873-11-16	187.52
1873-11-17	174.6
1873-11-18	160.81
1873-11-19	149.97
1873-11-20	140.93
1873-11-21	138.1
1873-11-22	138.15
1873-11-23	145.87
1873-11-24	156.72
1873-11-25	169.77
1873-11-26	171.28
1873-11-27	174.33
1873-11-28	178.77
1873-11-29	195.94
1873-11-30	208.73
1873-12-01	216.46
1873-12-02	216.44
1873-12-03	221.1
1873-12-04	228.08
1873-12-05	243.9
1873-12-06	251.69
1873-12-07	248.22
1873-12-08	231.23
1873-12-09	211.85
1873-12-10	195.82
1873-12-11	187.1
1873-12-12	180.41
1873-12-13	177.34
1873-12-14	173.31
1873-12-15	171.09
1873-12-16	167.97
1873-12-17	169.97
1873-12-18	174.59
1873-12-19	181.43
1873-12-20	186.94
1873-12-21	195.36
1873-12-22	207.7
1873-12-23	222.27
1873-12-24	228.86
1873-12-25	224.5
1873-12-26	215.83
1873-12-27	207.67
1873-12-28	205.35
1873-12-29	208.53
1873-12-30	215.59
1873-12-31	221.06
1874-01-01	223.01
1874-01-02	222.43
1874-01-03	229.94
1874-01-04	239.95
1874-01-05	254.29
1874-01-06	259.16
1874-01-07	254.68
1874-01-08	247.53
1874-01-09	247
1874-01-10	245.76
1874-01-11	241.47
1874-01-12	233.14
1874-01-13	230.64
1874-01-14	232.45
1874-01-15	234.43
1874-01-16	237.57
1874-01-17	240.53
1874-01-18	245.07
1874-01-19	250.65
1874-01-20	259.47
1874-01-21	266.58
1874-01-22	272.68
1874-01-23	273.84
1874-01-24	268.25
1874-01-25	259.67
1874-01-26	251.55
1874-01-27	239.68
1874-01-28	230.42
1874-01-29	223.66
1874-01-30	219.69
1874-01-31	214.79
1874-02-01	211.36
1874-02-02	206.5
1874-02-03	203.14
1874-02-04	199.41
1874-02-05	196.96
1874-02-06	193.98
1874-02-07	192.17
1874-02-08	189.34
1874-02-09	187.41
1874-02-10	184.3
1874-02-11	181.83
1874-02-12	178.03
1874-02-13	175.86
1874-02-14	174.42
1874-02-15	178.33
1874-02-16	188.51
1874-02-17	197.62
1874-02-18	201.67
1874-02-19	199.65
1874-02-20	197.54
1874-02-21	198
1874-02-22	198.53
1874-02-23	198.26
1874-02-24	195.04
1874-02-25	187.51
1874-02-26	181.47
1874-02-27	175.89
1874-02-28	175.42
1874-03-01	174.52
1874-03-02	171.75
1874-03-03	170.68
1874-03-04	176.06
1874-03-05	184.63
1874-03-06	196.04
1874-03-07	205.37
1874-03-08	204.9
1874-03-09	196.44
1874-03-10	194.98
1874-03-11	198.28
1874-03-12	207.91
1874-03-13	211.08
1874-03-14	216.64
1874-03-15	222.3
1874-03-16	227.78
1874-03-17	228.81
1874-03-18	223.21
1874-03-19	209.6
1874-03-20	200.07
1874-03-21	193.57
1874-03-22	192.35
1874-03-23	192.08
1874-03-24	195.05
1874-03-25	193.12
1874-03-26	186.67
1874-03-27	180.73
1874-03-28	179.08
1874-03-29	176.43
1874-03-30	175.7
1874-03-31	174.91
1874-04-01	176.53
1874-04-02	175.75
1874-04-03	178.08
1874-04-04	182.12
1874-04-05	192.33
1874-04-06	201.47
1874-04-07	210.53
1874-04-08	210.89
1874-04-09	213.89
1874-04-10	219.79
1874-04-11	219.43
1874-04-12	207.14
1874-04-13	197.76
1874-04-14	191.46
1874-04-15	186.82
1874-04-16	182.29
1874-04-17	187.24
1874-04-18	197.57
1874-04-19	211.46
1874-04-20	213.47
1874-04-21	209.98
1874-04-22	194.3
1874-04-23	175.73
1874-04-24	160.94
1874-04-25	149.57
1874-04-26	141.97
1874-04-27	136.97
1874-04-28	133.48
1874-04-29	130.54
1874-04-30	127.62
1874-05-01	124.69
1874-05-02	121.62
1874-05-03	118.99
1874-05-04	116.14
1874-05-05	115.06
1874-05-06	113.65
1874-05-07	115.17
1874-05-08	116.03
1874-05-09	119.58
1874-05-10	120.65
1874-05-11	122.02
1874-05-12	125.57
1874-05-13	133.37
1874-05-14	139.92
1874-05-15	145.95
1874-05-16	151.09
1874-05-17	149.51
1874-05-18	139.02
1874-05-19	129.73
1874-05-20	125.97
1874-05-21	126.03
1874-05-22	129.06
1874-05-23	128.69
1874-05-24	119.65
1874-05-25	112.51
1874-05-26	111.33
1874-05-27	112.76
1874-05-28	111.54
1874-05-29	109.67
1874-05-30	105.28
1874-05-31	107.63
1874-06-01	113.67
1874-06-02	117.69
1874-06-03	114.01
1874-06-04	106.43
1874-06-05	95.91
1874-06-06	89.23999999999998
1874-06-07	84.73999999999998
1874-06-08	83.95999999999998
1874-06-09	82.42
1874-06-10	82.87999999999998
1874-06-11	83.87
1874-06-12	86.69
1874-06-13	87.36
1874-06-14	88.04
1874-06-15	88.72
1874-06-16	91.53
1874-06-17	90.92
1874-06-18	90.37
1874-06-19	88.79999999999998
1874-06-20	89.73999999999998
1874-06-21	90.55
1874-06-22	89.62
1874-06-23	91.32
1874-06-24	94.4
1874-06-25	97.93
1874-06-26	100.33
1874-06-27	107.25
1874-06-28	117.21
1874-06-29	132.63
1874-06-30	141.34
1874-07-01	149.99
1874-07-02	160.77
1874-07-03	168.25
1874-07-04	170.89
1874-07-05	173.38
1874-07-06	161.05
1874-07-07	138.56
1874-07-08	117.36
1874-07-09	100.8
1874-07-10	91.21
1874-07-11	86.93
1874-07-12	81
1874-07-13	77.67
1874-07-14	74.06
1874-07-15	73.45
1874-07-16	71.39
1874-07-17	71.93000000000002
1874-07-18	69.94
1874-07-19	69.93
1874-07-20	68.79
1874-07-21	72.4
1874-07-22	75.08
1874-07-23	84.75
1874-07-24	93.16
1874-07-25	101.26
1874-07-26	100.61
1874-07-27	103.3
1874-07-28	108.12
1874-07-29	119.23
1874-07-30	130.64
1874-07-31	133.86
1874-08-01	123.04
1874-08-02	113.18
1874-08-03	109.35
1874-08-04	105.58
1874-08-05	98.18
1874-08-06	88.04
1874-08-07	81.64
1874-08-08	78.18
1874-08-09	78.20999999999998
1874-08-10	76.01
1874-08-11	78.72
