date	H1700010	H5920014
1901-09-03	10.96	86.76
1901-09-04	11.36	84.7
1901-09-05	11.62	83.59999999999998
1901-09-06	12.08	80.73
1901-09-07	13.19	86.65999999999998
1901-09-08	14.58	94.07
1901-09-09	16.07	106.66
1901-09-10	18.97	108.94
1901-09-11	21.76	113.17
1901-09-12	27.43	108.42
1901-09-13	35.76	114.34
1901-09-14	39.11	125.97
1901-09-15	36.5	152.67
1901-09-16	33.64	171.88
1901-09-17	33.57	185.24
1901-09-18	35.19	183.15
1901-09-19	38.04	186.5
1901-09-20	37.81	188.1
1901-09-21	36.9	192.33
1901-09-22	39.28	189.1
1901-09-23	43.05	191.88
1901-09-24	45.29	181.74
1901-09-25	41.27	180.23
1901-09-26	36.7	177.38
1901-09-27	32.85	172.89
1901-09-28	26.1	160.04
1901-09-29	20.4	146.49
1901-09-30	18.97	137.72
1901-10-01	21.79	129.9
1901-10-02	29.38	127.64
1901-10-03	43.68	139.83
1901-10-04	65.55	165.32
1901-10-05	88.37999999999998	205.6
1901-10-06	105.27	257.93
1901-10-07	103.33	318.32
1901-10-08	92.35	354.6
1901-10-09	83.64	373.9
1901-10-10	77.15999999999998	359.4700000000001
1901-10-11	65.37	336.12
1901-10-12	50.25	315.29
1901-10-13	37.61	290.93
1901-10-14	29.69	257.39
1901-10-15	26.25	219.58
1901-10-16	26.1	193.95
1901-10-17	28.63	181.03
1901-10-18	32.95	180.6
1901-10-19	42.43	185.55
1901-10-20	56.62	197.59
1901-10-21	66.95	216.74
1901-10-22	69.92	244.61
1901-10-23	65.62	279.42
1901-10-24	57.16	305.81
1901-10-25	51.41	309.49
1901-10-26	54.91	305.4700000000001
1901-10-27	63.82	292.5
1901-10-28	68.41	284.34
1901-10-29	62.75	283.1
1901-10-30	53.93	294.95
1901-10-31	48.08	293.01
1901-11-01	45.58	272.56
1901-11-02	44.41	246.91
1901-11-03	43.6	230.17
1901-11-04	42.68	221.48
1901-11-05	41.64	215.15
1901-11-06	40.43	208.87
1901-11-07	39.15	202.17
1901-11-08	37.93	195.42
1901-11-09	36.96	188.86
1901-11-10	36.89	183.95
1901-11-11	38.67	184.07
1901-11-12	42.89	191
1901-11-13	47.19	201.26
1901-11-14	50.74	215.42
1901-11-15	53.53	222.36
1901-11-16	54.34	224.8
1901-11-17	51.95	226.13
1901-11-18	46.4	231.17
1901-11-19	41.26	233.59
1901-11-20	38.8	224.99
1901-11-21	38.9	208.31
1901-11-22	41.04	194.01
1901-11-23	44.82	190.36
1901-11-24	46.79	193.4
1901-11-25	44.9	199.76
1901-11-26	41.49	201.04
1901-11-27	38.72	200.37
1901-11-28	37.05	194.31
1901-11-29	36.31	187.73
1901-11-30	36.4	180.69
1901-12-01	36.91	176.28
1901-12-02	36.8	172.91
1901-12-03	35.95000000000001	170.65
1901-12-04	35.12	168.61
1901-12-05	34.77	169.59
1901-12-06	35.32	173.03
1901-12-07	37.41	179.75
1901-12-08	41.5	185.93
1901-12-09	49.02	189.91
1901-12-10	58.44	199.97
1901-12-11	69.43	219.31
1901-12-12	78.11	244.1
1901-12-13	77.43	285.44
1901-12-14	75.04999999999998	322.17
1901-12-15	78.47	345.82
1901-12-16	81.87	342.94
1901-12-17	82.7	349.18
1901-12-18	84.2	372.75
1901-12-19	88.67	398.95
1901-12-20	97.57	423.2
1901-12-21	105.05	440.14
1901-12-22	110.65	458.39
1901-12-23	116.53	465.9
1901-12-24	124.83	490.6
1901-12-25	138.29	505
1901-12-26	154.49	530.51
1901-12-27	159.29	543.47
1901-12-28	156.09	574.61
1901-12-29	154.27	604
1901-12-30	154.76	628.75
1901-12-31	154.12	629.96
1902-01-01	154.17	632.52
1902-01-02	154.31	635.0700000000002
1902-01-03	155.06	638.96
1902-01-04	155.44	633.13
1902-01-05	153.55	630.33
1902-01-06	147.88	623.49
1902-01-07	140.51	615.48
1902-01-08	133.73	597.52
1902-01-09	128.3	573.89
1902-01-10	123.37	546.46
1902-01-11	118.54	521.43
1902-01-12	114.54	496.57
1902-01-13	111.44	474.18
1902-01-14	106.81	455.02
1902-01-15	101.36	440.7
1902-01-16	96	423.09
1902-01-17	91.42	402.99
1902-01-18	87.45	381.75
1902-01-19	83.89	364.28
1902-01-20	80.68	348.21
1902-01-21	78.2	334.69
1902-01-22	77.22	323.21
1902-01-23	79.14	319.61
1902-01-24	83.28	324.49
1902-01-25	89.97	340.54
1902-01-26	99.94	360.38
1902-01-27	111.44	387.66
1902-01-28	124.38	408.85
1902-01-29	133.88	440.98
1902-01-30	139.12	472.13
1902-01-31	141.14	511.98
1902-02-01	139.23	535.97
1902-02-02	135.1	547.79
1902-02-03	130.55	548.54
1902-02-04	131.02	546.1
1902-02-05	138.03	548.86
1902-02-06	147.73	568.5700000000002
1902-02-07	158.16	587.91
1902-02-08	169.37	616.83
1902-02-09	176.81	641.28
1902-02-10	176.16	666.43
1902-02-11	172.21	679.23
1902-02-12	172.81	692.72
1902-02-13	174.04	694.64
1902-02-14	168.83	690.93
1902-02-15	160.94	681.16
1902-02-16	152.9	665.3200000000002
1902-02-17	145.4	640.02
1902-02-18	137.84	609.05
1902-02-19	130.37	576.61
1902-02-20	123.16	544.09
1902-02-21	117.08	514.09
1902-02-22	112.49	493.87
1902-02-23	110.78	485.96
1902-02-24	110.84	493.74
1902-02-25	113.39	507.94
1902-02-26	117.47	515.29
1902-02-27	119.21	512.94
1902-02-28	118.43	495.31
1902-03-01	115.75	482.84
1902-03-02	110.19	472.65
1902-03-03	105.46	457.45
1902-03-04	102.57	443.55
1902-03-05	100.39	427.54
1902-03-06	98.1	415.7
1902-03-07	95.76	405.92
1902-03-08	93.23	399.91
1902-03-09	91.48	393.67
1902-03-10	90.34	390.09
1902-03-11	88.29999999999998	385.43
1902-03-12	85.67	380.95
1902-03-13	83.22	378.18
1902-03-14	81.15999999999998	377.44
1902-03-15	82.34999999999998	371.09
1902-03-16	85.4	359.05
1902-03-17	84.34999999999998	350.07
1902-03-18	79.44	344.83
1902-03-19	75.18	346.7200000000001
1902-03-20	72.56999999999998	346.53
1902-03-21	74.31999999999998	341.27
1902-03-22	84.36	332.8
1902-03-23	90.73	334.35
1902-03-24	90.56	352.82
1902-03-25	89.06999999999998	372.15
1902-03-26	90.9	392.76
1902-03-27	100.57	400.58
1902-03-28	115.89	414.49
1902-03-29	126.8	437.13
1902-03-30	126.54	470.37
1902-03-31	125.19	493.56
1902-04-01	123.16	506.69
1902-04-02	117.78	503.68
1902-04-03	111.86	500.89
1902-04-04	108.09	495.43
1902-04-05	105.15	480.2
1902-04-06	102.19	462.52
1902-04-07	99.91	451.56
1902-04-08	98.31	443.01
1902-04-09	98.54	438.59
1902-04-10	97.52	435.05
1902-04-11	92.3	426.29
1902-04-12	87.36	414.36
1902-04-13	84.25	406.35
1902-04-14	81.69	398.84
1902-04-15	78.83	387.38
1902-04-16	75.45999999999998	380.84
1902-04-17	72.84	365.84
1902-04-18	72.34	354.49
1902-04-19	72.5	343.39
1902-04-20	72.93	345.05
1902-04-21	74.69	356.05
1902-04-22	77.01999999999998	361.16
1902-04-23	75.29	360.85
1902-04-24	70.38	360.34
1902-04-25	65.55	354.04
1902-04-26	62.31	339.43
1902-04-27	58.31	318.53
1902-04-28	53.88	301.73
1902-04-29	52.07	288.28
1902-04-30	51.7	279.34
1902-05-01	51.34	272.08
1902-05-02	53.63	269.16
1902-05-03	56.75	273.75
1902-05-04	56.39	279.54
1902-05-05	53.34	279.35
1902-05-06	52.18	277.08
1902-05-07	51.46	269.94
1902-05-08	48.75	257.95
1902-05-09	44.6	245.72
1902-05-10	41.36	234.4
1902-05-11	40.08	222.98
1902-05-12	38.83	212.2
1902-05-13	37.89	206.58
1902-05-14	41.51	215.13
1902-05-15	52.93	249.55
1902-05-16	68.44	302.82
1902-05-17	89.42	349.83
1902-05-18	115.78	382.13
1902-05-19	126.46	410.41
1902-05-20	116.65	439.7
1902-05-21	100.33	472.78
1902-05-22	86.87	467.79
1902-05-23	77.45999999999998	440.84
1902-05-24	71.28	393.68
1902-05-25	66.48	360.23
1902-05-26	62.73	334.39
1902-05-27	60.27	320.32
1902-05-28	58.61	310.3
1902-05-29	57.32	301.49
1902-05-30	57.05	295.21
1902-05-31	58.98	298.69
1902-06-01	63.56	311.05
1902-06-02	67.28	313.48
1902-06-03	73.70999999999998	326.36
1902-06-04	85.31	332.69
1902-06-05	94.63	354.53
1902-06-06	93.48	387.37
1902-06-07	89.75	428.61
1902-06-08	89.01	428.15
1902-06-09	84.90999999999998	406.41
1902-06-10	75.5	381.87
1902-06-11	64.79	385.37
1902-06-12	60.14	378.94
1902-06-13	61.91	352.83
1902-06-14	67.53	322.32
1902-06-15	71.08	311.32
1902-06-16	71.21	320.15
1902-06-17	69.04	334.08
1902-06-18	62.54	339.88
1902-06-19	57.49	334.15
1902-06-20	58.72	323.7
1902-06-21	61.21	309.29
1902-06-22	62.42	300.55
1902-06-23	59.36	291.04
1902-06-24	53.3	281.18
1902-06-25	47.82	269.76
1902-06-26	44.26	258.51
1902-06-27	41.92	243.39
1902-06-28	40.49	230.75
1902-06-29	41.03	219.27
1902-06-30	41.8	213.05
1902-07-01	40.71	205.73
1902-07-02	37.63	200.14
1902-07-03	34.9	190.8
1902-07-04	32.67	184.25
1902-07-05	30.58	173.74
1902-07-06	28.37	165.82
1902-07-07	26.5	156.44
1902-07-08	25.27	149.67
1902-07-09	24.46	141.95
1902-07-10	23.59	136.63
1902-07-11	22.39	130.68
1902-07-12	21.25	128.5
1902-07-13	20.51	125.91
1902-07-14	20.52	124.6
1902-07-15	20.75	121.2
1902-07-16	20.56	120.1
1902-07-17	20.92	118.67
1902-07-18	21.99	122.92
1902-07-19	23.18	126.76
1902-07-20	24.43	134.78
1902-07-21	26.98	139.16
1902-07-22	30.83	141.41
1902-07-23	31.13	137.47
1902-07-24	26.25	133.79
1902-07-25	22.93	129.69
1902-07-26	21.15	126.89
1902-07-27	18.98	122.13
1902-07-28	17.33	115.49
1902-07-29	16.43	108.61
1902-07-30	15.02	101.66
1902-07-31	13.91	97.91
1902-08-01	13.87	95.11
1902-08-02	15.09	94.97
1902-08-03	17.33	95.55
1902-08-04	18.88	100.58
1902-08-05	19.23	101.82
1902-08-06	18.71	105.34
1902-08-07	17.829999999999995	105.53
1902-08-08	16.49	106.74
1902-08-09	15.41	102.39
1902-08-10	15.37	97.99
1902-08-11	16.56	94.34
1902-08-12	18.36	95.52
1902-08-13	19	95.83
1902-08-14	18.89	98.5
1902-08-15	19.49	99.23
1902-08-16	20.63	101.63
1902-08-17	20.03	100.2
1902-08-18	17.5	98.89
1902-08-19	15.2	94.67
1902-08-20	13.54	92.99
1902-08-21	12.05	88.7
1902-08-22	11.17	87.36
1902-08-23	11.29	85.64
1902-08-24	12.55	87.64
1902-08-25	14.56	90.74
1902-08-26	17.63	97.95
1902-08-27	21.52	102.1
1902-08-28	25.32	107.85
1902-08-29	27.37	113.96
1902-08-30	30.53	128.17
1902-08-31	36.43	137.2
1902-09-01	39.41	150.43
1902-09-02	40.48	160.31
1902-09-03	42.93	180.22
1902-09-04	54.27	202.5
1902-09-05	66.84	220
1902-09-06	64.12	232.4
1902-09-07	49.99	241.46
1902-09-08	33.66	240.6
1902-09-09	24.15	226.33
1902-09-10	20.31	194.04
1902-09-11	20.1	162.01
1902-09-12	21.39	133.44
1902-09-13	21.61	127.55
1902-09-14	20.06	119.44
1902-09-15	17.989999999999995	122.14
1902-09-16	15.93	115.78
1902-09-17	14.6	110.21
1902-09-18	13.76	100.18
1902-09-19	12.72	92.76
1902-09-20	12.16	87.42
1902-09-21	12.77	85.64
1902-09-22	15.06	84.59
1902-09-23	18.24	89.89
1902-09-24	21.55	94.81
1902-09-25	24.32	101.4
1902-09-26	24.25	102.91
1902-09-27	21.64	108.93
1902-09-28	20.13	110.2
1902-09-29	19.35	115.82
1902-09-30	20	116.98
1902-10-01	24.4	118.7
1902-10-02	30.63	121.37
1902-10-03	30.85	126.7
1902-10-04	24.3	128.89
1902-10-05	18.2	128.24
1902-10-06	15.02	122.01
1902-10-07	13.37	110.13
1902-10-08	12.82	98.19
1902-10-09	13.8	92.17
1902-10-10	15.45	92.28
1902-10-11	16.87	95.77
1902-10-12	20.12	101.14
1902-10-13	24.3	108.12
1902-10-14	27.29	124.84
1902-10-15	32.52	142.99
1902-10-16	39.96	163.96
1902-10-17	45.82	175.81
1902-10-18	49.45	186.1
1902-10-19	48.71	198.24
1902-10-20	46.05	218.58
1902-10-21	42.95	228.6
1902-10-22	38.64	226.46
1902-10-23	31.86	202.72
1902-10-24	25.02	183.47
1902-10-25	21.45	163.21
1902-10-26	18.71	145.4
1902-10-27	16.66	124.91
1902-10-28	15.91	113.19
1902-10-29	15.96	105.65
1902-10-30	16.12	102.64
1902-10-31	16.78	99.47
1902-11-01	17.61	99.66
1902-11-02	17.17	99.34
1902-11-03	16.64	103.95
1902-11-04	17.14	110.76
1902-11-05	18.77	121.25
1902-11-06	21.16	127.97
1902-11-07	22.44	140.74
1902-11-08	24.13	146.98
1902-11-09	28.52	157.58
1902-11-10	30.96	157.43
1902-11-11	28.44	155.49
1902-11-12	23.43	147.94
1902-11-13	19.58	143.58
1902-11-14	17.64	132.6
1902-11-15	16.91	121.12
1902-11-16	16.9	112.69
1902-11-17	17.41	108.9
1902-11-18	18.92	109.16
1902-11-19	20.65	109.11
1902-11-20	20.29	112.76
1902-11-21	19.53	113.9
1902-11-22	21.03	116.59
1902-11-23	24.73	123.17
1902-11-24	28.79	136.99
1902-11-25	35.42	150.24
1902-11-26	46.45	168.33
1902-11-27	53.96	189.51
1902-11-28	56.18	222.28
1902-11-29	58.01	260.89
1902-11-30	59.11	288.99
1902-12-01	61.55	286.78
1902-12-02	59.99	276.22
1902-12-03	54.64	263.81
1902-12-04	49.45	254.76
1902-12-05	43.5	249.22
1902-12-06	38.21	236.12
1902-12-07	34.68	220.9
1902-12-08	32.66	205.32
1902-12-09	31.92	192.38
1902-12-10	31.92	183.4
1902-12-11	32.41	178.57
1902-12-12	33.17	174.23
1902-12-13	33.39	173.13
1902-12-14	34.22	174.28
1902-12-15	36.3	178.74
1902-12-16	41.25	186.87
1902-12-17	50.23	197.46
1902-12-18	58.46	206.44
1902-12-19	61.04	220.91
1902-12-20	58.34	237.88
1902-12-21	54.87	254.34
1902-12-22	51.81	257.24
1902-12-23	48.56	248.39
1902-12-24	46.83	237.92
1902-12-25	46.78	235.69
1902-12-26	49.6	235.01
1902-12-27	55.26	244.83
1902-12-28	62.73	260.9
1902-12-29	71.67	288.57
1902-12-30	82.97	322.48
1902-12-31	93.81	361.89
1903-01-01	99.9	401.27
1903-01-02	109.34	446.2
1903-01-03	123.81	477.67
1903-01-04	128.52	505.38
1903-01-05	122.48	512.41
1903-01-06	116.08	517.58
1903-01-07	110.87	514.05
1903-01-08	108.13	513.44
1903-01-09	106.82	520.75
1903-01-10	107.31	523.21
1903-01-11	110.81	516.18
1903-01-12	110.55	510.73
1903-01-13	108.05	499.88
1903-01-14	106.09	493.06
1903-01-15	103.68	485.78
1903-01-16	100.33	478.91
1903-01-17	96.02	466.05
1903-01-18	92.89	453.46
1903-01-19	91	437.03
1903-01-20	88.01	420.78
1903-01-21	83.37	407.18
1903-01-22	78.40999999999998	389.71
1903-01-23	75.48	370.91
1903-01-24	74.20999999999998	348.03
1903-01-25	73.72	332.07
1903-01-26	72.09999999999998	318.89
1903-01-27	70.98	315.42
1903-01-28	71.75	314.82
1903-01-29	72.25	314.96
1903-01-30	74.03	307.9100000000001
1903-01-31	77.34	304.37
1903-02-01	76.67	304.12
1903-02-02	75.73	312.52
1903-02-03	77.51999999999998	326.14
1903-02-04	78.44	334.6
1903-02-05	77.37	330.32
1903-02-06	75.11	332.77
1903-02-07	72.43	332.49
1903-02-08	70.16	327.75
1903-02-09	68.72	319.4
1903-02-10	67.62	313.24
1903-02-11	66.43	305.68
1903-02-12	65.42	304.4700000000001
1903-02-13	64.83	302.98
1903-02-14	64.69	304.15
1903-02-15	65.62	301.6
1903-02-16	68.08	300.38
1903-02-17	68.82	297.69
1903-02-18	65.89	299.5
1903-02-19	61.93	297.33
1903-02-20	58.87	293.77
1903-02-21	56.7	283.09
1903-02-22	55.29	273.39
1903-02-23	54.35	263.26
1903-02-24	53.52	257.64
1903-02-25	52.98	255.33
1903-02-26	52.86	260.26
1903-02-27	53.99	264.36
1903-02-28	57.9	284.92
1903-03-01	65.77	315.68
1903-03-02	76.69	352.46
1903-03-03	87.79	368.46
1903-03-04	93.78	385.12
1903-03-05	90.73	396.64
1903-03-06	83.69	417.69
1903-03-07	78.39	421.85
1903-03-08	73.94	416.13
1903-03-09	71.73	387.7
1903-03-10	69.98	369.68
1903-03-11	66.02	352.28
1903-03-12	62.25	340.23
1903-03-13	60.27	326.54
1903-03-14	59.74	316.81
1903-03-15	59.96	308.9100000000001
1903-03-16	60.5	307.24
1903-03-17	60.78	306.6600000000001
1903-03-18	60.34	310.99
1903-03-19	59.36	311.87
1903-03-20	57.51	307.89
1903-03-21	55	296.2200000000001
1903-03-22	51.95	290.33
1903-03-23	50.02	280.68
1903-03-24	50.24	269.96
1903-03-25	51.23	263.27
1903-03-26	53.65	263.08
1903-03-27	58.12	267.12
1903-03-28	58.91	275.46
1903-03-29	55.4	280.2
1903-03-30	52.09	282.06
1903-03-31	51.73	281.58
1903-04-01	54.32	276.55
1903-04-02	58.7	274.91
1903-04-03	64.27	276.19
1903-04-04	72.18	279.37
1903-04-05	77.45999999999998	286.27
1903-04-06	73.87999999999998	300.4100000000001
1903-04-07	65.41	312.28
1903-04-08	58.36	314.04
1903-04-09	53.79	302.51
1903-04-10	50.89	281.58
1903-04-11	49.06	266.97
1903-04-12	48.58	256.17
1903-04-13	48.77	252.04
1903-04-14	48.93	250.35
1903-04-15	49.89	249.87
1903-04-16	51.95	247.09
1903-04-17	54.56	245.55
1903-04-18	56.49	246.68
1903-04-19	56.26	256.93
1903-04-20	55.14	269.17
1903-04-21	56.83	283.05
1903-04-22	60.71	290.76
1903-04-23	66.28	293.2200000000001
1903-04-24	72.62999999999998	307.62
1903-04-25	75.37999999999998	329.02
1903-04-26	75.95999999999998	345.26
1903-04-27	77.06	359.48
1903-04-28	79.97	364.63
1903-04-29	87.09999999999998	371.77
1903-04-30	93.39	380.09
1903-05-01	96.18	393.12
1903-05-02	96.64	409.78
1903-05-03	94.34	428.28
1903-05-04	88.95	432.18
1903-05-05	89.03	428.96
1903-05-06	93.63	431.27
1903-05-07	96.21	438.1
1903-05-08	95.69	445.31
1903-05-09	97.36	461.03
1903-05-10	104.7	463
1903-05-11	107.09	470.31
1903-05-12	105.06	460.15
1903-05-13	100.58	460.08
1903-05-14	93.17	455.22
1903-05-15	85.61	444.09
1903-05-16	80.62999999999998	421.89
1903-05-17	77.81999999999998	397.67
1903-05-18	75.34	372.51
1903-05-19	72.94	353.94
1903-05-20	70.58	338.39
1903-05-21	67.11	327.12
1903-05-22	63	312.36
1903-05-23	58.89	298.61
1903-05-24	54.99	282.54
1903-05-25	51.35	267.39
1903-05-26	47.96	250.91
1903-05-27	44.86	237.28
1903-05-28	42.29	225
1903-05-29	40.47	218.49
1903-05-30	40.6	212.49
1903-05-31	44.81	213.06
1903-06-01	53.95	213.07
1903-06-02	59.84	213.95
1903-06-03	59.73	221.58
1903-06-04	55.59	229.12
1903-06-05	46.28	223.57
1903-06-06	37.94	210.38
1903-06-07	31.49	202.34
1903-06-08	28.07	191.06
1903-06-09	28.09	173.57
1903-06-10	29.8	160.44
1903-06-11	31.36	152.36
1903-06-12	33.01	151.87
1903-06-13	35.13	156.4
1903-06-14	35.27000000000001	167.86
1903-06-15	33.41	176.66
1903-06-16	31.01	181.6
1903-06-17	31.87	179.08
1903-06-18	35.12	178.7
1903-06-19	36.3	181.68
1903-06-20	36.46	191.15
1903-06-21	38.46	200.87
1903-06-22	35.98	206.53
1903-06-23	32.91	195.96
1903-06-24	28.65	179.24
1903-06-25	22.48	161.37
1903-06-26	17.88	142.93
1903-06-27	16.07	128.2
1903-06-28	15.41	114.05
1903-06-29	15.01	104.97
1903-06-30	14.73	99.38
1903-07-01	14.5	97.69
1903-07-02	14.35	95.3
1903-07-03	14.36	94.7
1903-07-04	14.3	92.76
1903-07-05	13.97	92.17
1903-07-06	13.63	90.6
1903-07-07	13.4	90.01999999999998
1903-07-08	13.11	88.56
1903-07-09	12.61	88.23999999999998
1903-07-10	12.18	86.45999999999998
1903-07-11	11.93	84.45999999999998
1903-07-12	12.16	81.93
1903-07-13	13.18	81.90999999999998
1903-07-14	14.73	85.98999999999998
1903-07-15	19.72	100.65
1903-07-16	27.73	122.4
1903-07-17	33.36	141.9
1903-07-18	36.64	155.16
1903-07-19	38.73	171.84
1903-07-20	39.53	182.29
1903-07-21	39.23	183.38
1903-07-22	36.21	182.03
1903-07-23	31.84	179.2
1903-07-24	28.46	170.1
1903-07-25	27	160.66
1903-07-26	26.83	157.78
1903-07-27	27.73	157.72
1903-07-28	28.47	155.49
1903-07-29	27	154.94
1903-07-30	25.45	152.15
1903-07-31	26.86	147.43
1903-08-01	26.44	140.34
1903-08-02	21.15	137.85
1903-08-03	16.77	133.64
1903-08-04	15.02	127.93
1903-08-05	13.74	113.4
1903-08-06	12.42	100.05
1903-08-07	12.22	92.56
1903-08-08	12.97	91.22
1903-08-09	13.7	90.54
1903-08-10	15.51	94.1
1903-08-11	18.12	98.77
1903-08-12	19.8	107.59
1903-08-13	22.25	115.37
1903-08-14	24.85	126.86
1903-08-15	28.04	133.74
1903-08-16	35.58	146.31
1903-08-17	45.91	171.36
1903-08-18	60.94	201.11
1903-08-19	78.89	233.4
1903-08-20	91.95	275.51
1903-08-21	92.72	325.03
1903-08-22	79.40999999999998	377.19
1903-08-23	72.20999999999998	415.24
1903-08-24	73.53	426.76
1903-08-25	67.83	415.43
1903-08-26	53.15	396.72
1903-08-27	35.32	358.04
1903-08-28	23.57	306.4700000000001
1903-08-29	18	251.98
1903-08-30	15.86	205.45
1903-08-31	15.13	175.18
1903-09-01	14.48	158.77
1903-09-02	13.85	150.49
1903-09-03	13.77	146.1
1903-09-04	14.75	151.31
1903-09-05	16.8	151.34
1903-09-06	19.44	152.8
1903-09-07	24.75	151.22
1903-09-08	31.09	157.95
1903-09-09	33.38	162.94
1903-09-10	32.88	175.01
1903-09-11	31.46	180.72
1903-09-12	28.33	187.14
1903-09-13	25.31	175.83
1903-09-14	23.57	164.84
1903-09-15	21.09	156.48
1903-09-16	18.19	147.93
1903-09-17	15.83	136.71
1903-09-18	14.06	125.84
1903-09-19	12.93	114.46
1903-09-20	12.85	108.75
1903-09-21	13.28	104.73
1903-09-22	14.09	103.76
1903-09-23	15.42	101.34
1903-09-24	15.18	99.41
1903-09-25	13.33	97.61
1903-09-26	11.96	95.52
1903-09-27	11.39	94.61
1903-09-28	11.66	94.03
1903-09-29	13.59	99.33
1903-09-30	17.41	108.47
1903-10-01	23.97	124.09
1903-10-02	30.96	131.72
1903-10-03	34.09	143.45
1903-10-04	33.51	152.16
1903-10-05	28.67	163.58
1903-10-06	22.47	163.96
1903-10-07	19.74	159.65
1903-10-08	20.23	151.31
1903-10-09	24.39	145.45
1903-10-10	30.33	154.39
1903-10-11	34.25	174.74
1903-10-12	40.46	187.89
1903-10-13	47.07	194.4
1903-10-14	46.14	203.42
1903-10-15	42.5	226.26
1903-10-16	45.61	245.37
1903-10-17	56.12	254.97
1903-10-18	60.21	256.84
1903-10-19	55.85	270.42
1903-10-20	50.71	300.13
1903-10-21	51.17	321.32
1903-10-22	59.1	322.49
1903-10-23	64.58	314.42
1903-10-24	60.43	299.86
1903-10-25	51.83	301.11
1903-10-26	44.43	312.84
1903-10-27	41.27	315.78
1903-10-28	41.28	299.99
1903-10-29	39.5	283.57
1903-10-30	37.5	276.09
1903-10-31	35.69	277.84
1903-11-01	34.85	272.41
1903-11-02	35.63000000000001	262.1
1903-11-03	34.96	254.76
1903-11-04	33.4	249.75
1903-11-05	31.65	241.24
1903-11-06	30.62	230.26
1903-11-07	30	219.99
1903-11-08	30.08	213.6
1903-11-09	30.76	209.05
1903-11-10	32.18	204.05
1903-11-11	35.5	202.6
1903-11-12	39.3	203.5
1903-11-13	42.04	210.07
1903-11-14	43.7	216.59
1903-11-15	43.89	224.39
1903-11-16	42.22	228.36
1903-11-17	41.25	231.14
1903-11-18	41.52	227.54
1903-11-19	41.07	221.99
1903-11-20	43.69	218.24
1903-11-21	50.26	225.34
1903-11-22	56.32	236.87
1903-11-23	59.12	254.39
1903-11-24	60.88	274.98
1903-11-25	65.55	295.65
1903-11-26	71.95	320.43
1903-11-27	78.18	347.67
1903-11-28	88.23999999999998	369.43
1903-11-29	100.23	394.76
1903-11-30	106.08	424.62
1903-12-01	102.93	441.79
1903-12-02	95.78	474.47
1903-12-03	92.31	499.05
1903-12-04	93.84	521.49
1903-12-05	99.36	531.79
1903-12-06	108.84	532.03
1903-12-07	117.04	535.94
1903-12-08	120.81	557.11
1903-12-09	123.5	573.4
1903-12-10	124.5	591.92
1903-12-11	124.03	598.35
1903-12-12	120.8	602.1900000000002
1903-12-13	115.85	606.22
1903-12-14	111.8	597.27
1903-12-15	107.53	576.79
1903-12-16	103.45	547.42
1903-12-17	99.9	519.13
1903-12-18	96.54	491.61
1903-12-19	93.21	468.4
1903-12-20	89.81999999999998	446
1903-12-21	86.43	424.88
1903-12-22	83.48	404.07
1903-12-23	81.06999999999998	385.01
1903-12-24	78.61	368.12
1903-12-25	76.20999999999998	354.1
1903-12-26	73.95999999999998	341.9
1903-12-27	72.08	331.09
1903-12-28	69.89	322.74
1903-12-29	67.14	311.95
1903-12-30	64.44	300.76
1903-12-31	62.14	287.15
1904-01-01	60.04	277.57
1904-01-02	58.09	268.26
1904-01-03	56.32	262.01
1904-01-04	55.01	254.2
1904-01-05	54.95	253.87
1904-01-06	56.32	262.27
1904-01-07	60.46	282.6600000000001
1904-01-08	65.34	306.6600000000001
1904-01-09	68.89	315.18
1904-01-10	72.05	321.05
1904-01-11	76.42	342.7
1904-01-12	84.31	374.87
1904-01-13	95.35	416.06
1904-01-14	107.09	439.47
1904-01-15	114.23	458.96
1904-01-16	110.36	467.23
1904-01-17	104.03	469.61
1904-01-18	102.01	467.94
1904-01-19	100.72	458.24
1904-01-20	98.21	447.06
1904-01-21	95.79	438.52
1904-01-22	94.35	432.86
1904-01-23	93.09	420.68
1904-01-24	91.08	412.42
1904-01-25	89.5	404.71
1904-01-26	88.28	399.16
1904-01-27	86.90999999999998	392.69
1904-01-28	85.86	392.51
1904-01-29	86.53	393.29
1904-01-30	88.44	397.27
1904-01-31	88.97	404.53
1904-02-01	88.54	414.77
1904-02-02	86.81	414.25
1904-02-03	84.17	407.89
1904-02-04	84.95	395.66
1904-02-05	89.33	398.26
1904-02-06	98.68	408.81
1904-02-07	114.15	451.21
1904-02-08	130.56	502.5
1904-02-09	142.62	566.98
1904-02-10	156.15	613.11
1904-02-11	167.36	669.51
1904-02-12	174.14	723.9
1904-02-13	186.58	779.13
1904-02-14	208.91	840.9199999999998
1904-02-15	230.96	912.86
1904-02-16	249.37	991.48
1904-02-17	264.88	1063.66
1904-02-18	280.43	1136.14
1904-02-19	297.46	1195.45
1904-02-20	307.15	1238.23
1904-02-21	306.73	1256.95
1904-02-22	300.63	1256.14
1904-02-23	290.68	1241.38
1904-02-24	275.49	1210.75
1904-02-25	257.68	1164.84
1904-02-26	238.47	1103.27
